,Time,Price
1682,2021-03-12 04:00:00,2.03
1683,2021-03-12 05:00:00,2.73
1684,2021-03-12 06:00:00,3.169
1685,2021-03-12 07:00:00,3.555
1686,2021-03-12 08:00:00,4.858
1687,2021-03-12 09:00:00,5.318
1688,2021-03-12 10:00:00,5.316
1689,2021-03-12 11:00:00,5.589
1690,2021-03-12 12:00:00,5.797
1691,2021-03-12 13:00:00,5.93
1692,2021-03-12 14:00:00,5.849
1693,2021-03-12 15:00:00,5.441
1694,2021-03-12 16:00:00,5.315
1695,2021-03-12 17:00:00,5.667
1696,2021-03-12 18:00:00,5.765
1697,2021-03-12 19:00:00,7.083
1698,2021-03-12 20:00:00,5.208
1699,2021-03-12 21:00:00,3.958
1700,2021-03-12 22:00:00,3.819
1701,2021-03-12 23:00:00,3.745
1702,2021-03-13 00:00:00,3.456
1703,2021-03-13 01:00:00,3.277
1704,2021-03-13 02:00:00,3.124
1705,2021-03-13 03:00:00,3.115
1706,2021-03-13 04:00:00,3.12
1707,2021-03-13 05:00:00,3.166
1708,2021-03-13 06:00:00,3.26
1709,2021-03-13 07:00:00,3.189
1710,2021-03-13 08:00:00,3.295
1711,2021-03-13 09:00:00,4.339
1712,2021-03-13 10:00:00,4.491
1713,2021-03-13 11:00:00,4.372
1714,2021-03-13 12:00:00,3.951
1715,2021-03-13 13:00:00,3.544
1716,2021-03-13 14:00:00,3.489
1717,2021-03-13 15:00:00,3.409
1718,2021-03-13 16:00:00,3.411
1719,2021-03-13 17:00:00,3.534
1720,2021-03-13 18:00:00,4.595
1721,2021-03-13 19:00:00,4.989
1722,2021-03-13 20:00:00,5.16
1723,2021-03-13 21:00:00,3.672
1724,2021-03-13 22:00:00,3.512
1725,2021-03-13 23:00:00,3.401
1726,2021-03-14 00:00:00,3.234
1727,2021-03-14 01:00:00,3.482
1728,2021-03-14 02:00:00,3.473
1729,2021-03-14 03:00:00,3.435
1730,2021-03-14 04:00:00,3.357
1731,2021-03-14 05:00:00,3.43
1732,2021-03-14 06:00:00,3.478
1733,2021-03-14 07:00:00,3.205
1734,2021-03-14 08:00:00,3.303
1735,2021-03-14 09:00:00,3.509
1736,2021-03-14 10:00:00,3.59
1737,2021-03-14 11:00:00,3.605
1738,2021-03-14 12:00:00,3.592
1739,2021-03-14 13:00:00,3.558
1740,2021-03-14 14:00:00,3.492
1741,2021-03-14 15:00:00,3.482
1742,2021-03-14 16:00:00,3.54
1743,2021-03-14 17:00:00,3.621
1744,2021-03-14 18:00:00,4.335
1745,2021-03-14 19:00:00,5.441
1746,2021-03-14 20:00:00,5.503
1747,2021-03-14 21:00:00,5.421
1748,2021-03-14 22:00:00,5.269
1749,2021-03-14 23:00:00,5.192
1750,2021-03-15 00:00:00,4.552
1751,2021-03-15 01:00:00,4.087
1752,2021-03-15 02:00:00,3.992
1753,2021-03-15 03:00:00,3.972
1754,2021-03-15 04:00:00,3.978
1755,2021-03-15 05:00:00,4.042
1756,2021-03-15 06:00:00,6.61
1757,2021-03-15 07:00:00,7.821
1758,2021-03-15 08:00:00,8.17
1759,2021-03-15 09:00:00,8.837
1760,2021-03-15 10:00:00,8.169
1761,2021-03-15 11:00:00,8.174
1762,2021-03-15 12:00:00,7.602
1763,2021-03-15 13:00:00,7.178
1764,2021-03-15 14:00:00,7.178
1765,2021-03-15 15:00:00,7.177
1766,2021-03-15 16:00:00,6.904
1767,2021-03-15 17:00:00,6.954
1768,2021-03-15 18:00:00,8.837
1769,2021-03-15 19:00:00,9.611
1770,2021-03-15 20:00:00,8.147
1771,2021-03-15 21:00:00,5.558
1772,2021-03-15 22:00:00,5.406
1773,2021-03-15 23:00:00,5.294
1774,2021-03-16 00:00:00,4.093
1775,2021-03-16 01:00:00,4.003
1776,2021-03-16 02:00:00,3.93
1777,2021-03-16 03:00:00,3.882
1778,2021-03-16 04:00:00,3.908
1779,2021-03-16 05:00:00,4.835
1780,2021-03-16 06:00:00,7.693
1781,2021-03-16 07:00:00,8.558
1782,2021-03-16 08:00:00,9.03
1783,2021-03-16 09:00:00,8.546
1784,2021-03-16 10:00:00,7.749
1785,2021-03-16 11:00:00,7.431
1786,2021-03-16 12:00:00,8.634
1787,2021-03-16 13:00:00,7.199
1788,2021-03-16 14:00:00,7.211
1789,2021-03-16 15:00:00,8.04
1790,2021-03-16 16:00:00,7.168
1791,2021-03-16 17:00:00,6.31
1792,2021-03-16 18:00:00,8.179
1793,2021-03-16 19:00:00,8.767
1794,2021-03-16 20:00:00,6.33
1795,2021-03-16 21:00:00,5.84
1796,2021-03-16 22:00:00,5.462
1797,2021-03-16 23:00:00,5.334
1798,2021-03-17 00:00:00,4.417
1799,2021-03-17 01:00:00,3.957
1800,2021-03-17 02:00:00,4.201
1801,2021-03-17 03:00:00,4.176
1802,2021-03-17 04:00:00,4.222
1803,2021-03-17 05:00:00,4.712
1804,2021-03-17 06:00:00,5.584
1805,2021-03-17 07:00:00,6.39
1806,2021-03-17 08:00:00,7.838
1807,2021-03-17 09:00:00,7.936
1808,2021-03-17 10:00:00,7.756
1809,2021-03-17 11:00:00,7.131
1810,2021-03-17 12:00:00,7.387
1811,2021-03-17 13:00:00,6.798
1812,2021-03-17 14:00:00,6.388
1813,2021-03-17 15:00:00,6.045
1814,2021-03-17 16:00:00,6.014
1815,2021-03-17 17:00:00,6.658
1816,2021-03-17 18:00:00,8.209
1817,2021-03-17 19:00:00,9.646
1818,2021-03-17 20:00:00,7.232
1819,2021-03-17 21:00:00,5.506
1820,2021-03-17 22:00:00,5.384
1821,2021-03-17 23:00:00,5.228
1822,2021-03-18 00:00:00,4.874
1823,2021-03-18 01:00:00,3.732
1824,2021-03-18 02:00:00,3.786
1825,2021-03-18 03:00:00,3.747
1826,2021-03-18 04:00:00,3.783
1827,2021-03-18 05:00:00,4.834
1828,2021-03-18 06:00:00,5.183
1829,2021-03-18 07:00:00,5.418
1830,2021-03-18 08:00:00,9.063
1831,2021-03-18 09:00:00,9.714
1832,2021-03-18 10:00:00,9.094
1833,2021-03-18 11:00:00,8.619
1834,2021-03-18 12:00:00,8.432
1835,2021-03-18 13:00:00,6.537
1836,2021-03-18 14:00:00,5.463
1837,2021-03-18 15:00:00,5.368
1838,2021-03-18 16:00:00,5.315
1839,2021-03-18 17:00:00,5.395
1840,2021-03-18 18:00:00,6.336
1841,2021-03-18 19:00:00,10.771
1842,2021-03-18 20:00:00,5.571
1843,2021-03-18 21:00:00,4.953
1844,2021-03-18 22:00:00,5.246
1845,2021-03-18 23:00:00,5.12
1846,2021-03-19 00:00:00,4.113
1847,2021-03-19 01:00:00,4.018
1848,2021-03-19 02:00:00,3.839
1849,2021-03-19 03:00:00,3.961
1850,2021-03-19 04:00:00,4.546
1851,2021-03-19 05:00:00,5.1
1852,2021-03-19 06:00:00,7.411
1853,2021-03-19 07:00:00,8.31
1854,2021-03-19 08:00:00,8.872
1855,2021-03-19 09:00:00,8.87
1856,2021-03-19 10:00:00,8.747
1857,2021-03-19 11:00:00,7.256
1858,2021-03-19 12:00:00,7.061
1859,2021-03-19 13:00:00,6.661
1860,2021-03-19 14:00:00,6.325
1861,2021-03-19 15:00:00,6.269
1862,2021-03-19 16:00:00,5.406
1863,2021-03-19 17:00:00,5.911
1864,2021-03-19 18:00:00,7.062
1865,2021-03-19 19:00:00,8.733
1866,2021-03-19 20:00:00,8.749
1867,2021-03-19 21:00:00,5.888
1868,2021-03-19 22:00:00,5.322
1869,2021-03-19 23:00:00,5.163
1870,2021-03-20 00:00:00,3.1
1871,2021-03-20 01:00:00,2.691
1872,2021-03-20 02:00:00,2.535
1873,2021-03-20 03:00:00,2.448
1874,2021-03-20 04:00:00,2.451
1875,2021-03-20 05:00:00,2.566
1876,2021-03-20 06:00:00,2.801
1877,2021-03-20 07:00:00,2.744
1878,2021-03-20 08:00:00,2.796
1879,2021-03-20 09:00:00,2.938
1880,2021-03-20 10:00:00,3.613
1881,2021-03-20 11:00:00,3.359
1882,2021-03-20 12:00:00,3.007
1883,2021-03-20 13:00:00,2.893
1884,2021-03-20 14:00:00,2.796
1885,2021-03-20 15:00:00,2.66
1886,2021-03-20 16:00:00,2.599
1887,2021-03-20 17:00:00,2.556
1888,2021-03-20 18:00:00,2.939
1889,2021-03-20 19:00:00,4.599
1890,2021-03-20 20:00:00,3.394
1891,2021-03-20 21:00:00,2.892
1892,2021-03-20 22:00:00,2.683
1893,2021-03-20 23:00:00,2.201
1894,2021-03-21 00:00:00,1.996
1895,2021-03-21 01:00:00,2.067
1896,2021-03-21 02:00:00,1.835
1897,2021-03-21 03:00:00,1.734
1898,2021-03-21 04:00:00,1.849
1899,2021-03-21 05:00:00,1.944
1900,2021-03-21 06:00:00,1.983
1901,2021-03-21 07:00:00,1.67
1902,2021-03-21 08:00:00,1.928
1903,2021-03-21 09:00:00,2.394
1904,2021-03-21 10:00:00,2.35
1905,2021-03-21 11:00:00,2.304
1906,2021-03-21 12:00:00,2.239
1907,2021-03-21 13:00:00,2.055
1908,2021-03-21 14:00:00,1.948
1909,2021-03-21 15:00:00,1.804
1910,2021-03-21 16:00:00,1.83
1911,2021-03-21 17:00:00,2.246
1912,2021-03-21 18:00:00,2.914
1913,2021-03-21 19:00:00,3.036
1914,2021-03-21 20:00:00,3.052
1915,2021-03-21 21:00:00,2.954
1916,2021-03-21 22:00:00,2.967
1917,2021-03-21 23:00:00,2.924
1918,2021-03-22 00:00:00,2.859
1919,2021-03-22 01:00:00,2.768
1920,2021-03-22 02:00:00,2.761
1921,2021-03-22 03:00:00,2.845
1922,2021-03-22 04:00:00,2.858
1923,2021-03-22 05:00:00,2.99
1924,2021-03-22 06:00:00,6.055
1925,2021-03-22 07:00:00,7.29
1926,2021-03-22 08:00:00,8.835
1927,2021-03-22 09:00:00,9.082
1928,2021-03-22 10:00:00,8.468
1929,2021-03-22 11:00:00,7.922
1930,2021-03-22 12:00:00,7.555
1931,2021-03-22 13:00:00,7.19
1932,2021-03-22 14:00:00,6.509
1933,2021-03-22 15:00:00,6.288
1934,2021-03-22 16:00:00,6.174
1935,2021-03-22 17:00:00,6.235
1936,2021-03-22 18:00:00,7.693
1937,2021-03-22 19:00:00,9.138
1938,2021-03-22 20:00:00,5.894
1939,2021-03-22 21:00:00,5.165
1940,2021-03-22 22:00:00,5.158
1941,2021-03-22 23:00:00,4.967
1942,2021-03-23 00:00:00,3.522
1943,2021-03-23 01:00:00,2.765
1944,2021-03-23 02:00:00,2.717
1945,2021-03-23 03:00:00,2.628
1946,2021-03-23 04:00:00,2.701
1947,2021-03-23 05:00:00,4.195
1948,2021-03-23 06:00:00,5.018
1949,2021-03-23 07:00:00,5.225
1950,2021-03-23 08:00:00,6.484
1951,2021-03-23 09:00:00,9.139
1952,2021-03-23 10:00:00,5.56
1953,2021-03-23 11:00:00,5.393
1954,2021-03-23 12:00:00,5.22
1955,2021-03-23 13:00:00,5.167
1956,2021-03-23 14:00:00,5.106
1957,2021-03-23 15:00:00,5.065
1958,2021-03-23 16:00:00,5.057
1959,2021-03-23 17:00:00,5.024
1960,2021-03-23 18:00:00,5.07
1961,2021-03-23 19:00:00,5.165
1962,2021-03-23 20:00:00,3.456
1963,2021-03-23 21:00:00,2.775
1964,2021-03-23 22:00:00,2.752
1965,2021-03-23 23:00:00,2.732
1966,2021-03-24 00:00:00,2.594
1967,2021-03-24 01:00:00,2.386
1968,2021-03-24 02:00:00,2.242
1969,2021-03-24 03:00:00,2.12
1970,2021-03-24 04:00:00,2.213
1971,2021-03-24 05:00:00,2.469
1972,2021-03-24 06:00:00,2.954
1973,2021-03-24 07:00:00,3.12
1974,2021-03-24 08:00:00,4.984
1975,2021-03-24 09:00:00,5.105
1976,2021-03-24 10:00:00,5.0
1977,2021-03-24 11:00:00,4.905
1978,2021-03-24 12:00:00,4.841
1979,2021-03-24 13:00:00,4.511
1980,2021-03-24 14:00:00,4.228
1981,2021-03-24 15:00:00,4.217
1982,2021-03-24 16:00:00,4.407
1983,2021-03-24 17:00:00,4.707
1984,2021-03-24 18:00:00,4.943
1985,2021-03-24 19:00:00,5.096
1986,2021-03-24 20:00:00,4.826
1987,2021-03-24 21:00:00,2.733
1988,2021-03-24 22:00:00,2.574
1989,2021-03-24 23:00:00,2.471
1990,2021-03-25 00:00:00,2.323
1991,2021-03-25 01:00:00,2.047
1992,2021-03-25 02:00:00,2.065
1993,2021-03-25 03:00:00,2.158
1994,2021-03-25 04:00:00,2.367
1995,2021-03-25 05:00:00,2.593
1996,2021-03-25 06:00:00,4.408
1997,2021-03-25 07:00:00,5.339
1998,2021-03-25 08:00:00,7.097
1999,2021-03-25 09:00:00,8.679
2000,2021-03-25 10:00:00,8.313
2001,2021-03-25 11:00:00,7.18
2002,2021-03-25 12:00:00,7.097
2003,2021-03-25 13:00:00,7.095
2004,2021-03-25 14:00:00,6.83
2005,2021-03-25 15:00:00,6.826
2006,2021-03-25 16:00:00,6.822
2007,2021-03-25 17:00:00,6.664
2008,2021-03-25 18:00:00,7.103
2009,2021-03-25 19:00:00,9.755
2010,2021-03-25 20:00:00,5.094
2011,2021-03-25 21:00:00,4.47
2012,2021-03-25 22:00:00,3.215
2013,2021-03-25 23:00:00,2.827
2014,2021-03-26 00:00:00,2.773
2015,2021-03-26 01:00:00,2.739
2016,2021-03-26 02:00:00,2.697
2017,2021-03-26 03:00:00,2.692
2018,2021-03-26 04:00:00,2.697
2019,2021-03-26 05:00:00,2.797
2020,2021-03-26 06:00:00,6.189
2021,2021-03-26 07:00:00,7.599
2022,2021-03-26 08:00:00,8.16
2023,2021-03-26 09:00:00,8.784
2024,2021-03-26 10:00:00,8.79
2025,2021-03-26 11:00:00,8.012
2026,2021-03-26 12:00:00,7.098
2027,2021-03-26 13:00:00,4.955
2028,2021-03-26 14:00:00,4.985
2029,2021-03-26 15:00:00,4.922
2030,2021-03-26 16:00:00,4.718
2031,2021-03-26 17:00:00,4.793
2032,2021-03-26 18:00:00,4.882
2033,2021-03-26 19:00:00,4.904
2034,2021-03-26 20:00:00,4.778
2035,2021-03-26 21:00:00,2.66
2036,2021-03-26 22:00:00,2.496
2037,2021-03-26 23:00:00,2.248
2038,2021-03-27 00:00:00,2.036
2039,2021-03-27 01:00:00,2.166
2040,2021-03-27 02:00:00,2.104
2041,2021-03-27 03:00:00,2.062
2042,2021-03-27 04:00:00,2.125
2043,2021-03-27 05:00:00,2.217
2044,2021-03-27 06:00:00,2.278
2045,2021-03-27 07:00:00,2.367
2046,2021-03-27 08:00:00,2.473
2047,2021-03-27 09:00:00,2.465
2048,2021-03-27 10:00:00,2.308
2049,2021-03-27 11:00:00,2.084
2050,2021-03-27 12:00:00,2.03
2051,2021-03-27 13:00:00,2.031
2052,2021-03-27 14:00:00,1.946
2053,2021-03-27 15:00:00,1.972
2054,2021-03-27 16:00:00,2.072
2055,2021-03-27 17:00:00,2.474
2056,2021-03-27 18:00:00,2.766
2057,2021-03-27 19:00:00,2.752
2058,2021-03-27 20:00:00,2.707
2059,2021-03-27 21:00:00,2.564
2060,2021-03-27 22:00:00,2.489
2061,2021-03-27 23:00:00,2.358
2062,2021-03-28 00:00:00,2.232
2063,2021-03-28 01:00:00,2.259
2064,2021-03-28 02:00:00,2.316
2065,2021-03-28 03:00:00,2.28
2066,2021-03-28 05:00:00,2.448
2067,2021-03-28 06:00:00,2.485
2068,2021-03-28 07:00:00,2.516
2069,2021-03-28 08:00:00,2.567
2070,2021-03-28 09:00:00,2.714
2071,2021-03-28 10:00:00,2.765
2072,2021-03-28 11:00:00,2.568
2073,2021-03-28 12:00:00,2.119
2074,2021-03-28 13:00:00,2.278
2075,2021-03-28 14:00:00,2.202
2076,2021-03-28 15:00:00,2.098
2077,2021-03-28 16:00:00,2.013
2078,2021-03-28 17:00:00,1.944
2079,2021-03-28 18:00:00,2.237
2080,2021-03-28 19:00:00,2.706
2081,2021-03-28 20:00:00,2.796
2082,2021-03-28 21:00:00,2.735
2083,2021-03-28 22:00:00,2.698
2084,2021-03-28 23:00:00,2.547
2085,2021-03-29 00:00:00,2.304
2086,2021-03-29 01:00:00,2.305
2087,2021-03-29 02:00:00,2.268
2088,2021-03-29 03:00:00,2.32
2089,2021-03-29 04:00:00,2.386
2090,2021-03-29 05:00:00,2.517
2091,2021-03-29 06:00:00,2.691
2092,2021-03-29 07:00:00,3.333
2093,2021-03-29 08:00:00,4.772
2094,2021-03-29 09:00:00,4.868
2095,2021-03-29 10:00:00,4.826
2096,2021-03-29 11:00:00,4.536
2097,2021-03-29 12:00:00,3.544
2098,2021-03-29 13:00:00,2.702
2099,2021-03-29 14:00:00,2.288
2100,2021-03-29 15:00:00,2.124
2101,2021-03-29 16:00:00,2.308
2102,2021-03-29 17:00:00,2.535
2103,2021-03-29 18:00:00,2.735
2104,2021-03-29 19:00:00,2.716
2105,2021-03-29 20:00:00,2.9
2106,2021-03-29 21:00:00,2.62
2107,2021-03-29 22:00:00,2.442
2108,2021-03-29 23:00:00,2.222
2109,2021-03-30 00:00:00,1.974
2110,2021-03-30 01:00:00,1.638
2111,2021-03-30 02:00:00,1.528
2112,2021-03-30 03:00:00,1.409
2113,2021-03-30 04:00:00,1.411
2114,2021-03-30 05:00:00,1.446
2115,2021-03-30 06:00:00,1.927
2116,2021-03-30 07:00:00,2.832
2117,2021-03-30 08:00:00,4.915
2118,2021-03-30 09:00:00,5.156
2119,2021-03-30 10:00:00,5.157
2120,2021-03-30 11:00:00,5.14
2121,2021-03-30 12:00:00,5.028
2122,2021-03-30 13:00:00,4.807
2123,2021-03-30 14:00:00,4.635
2124,2021-03-30 15:00:00,4.003
2125,2021-03-30 16:00:00,3.393
2126,2021-03-30 17:00:00,3.228
2127,2021-03-30 18:00:00,3.827
2128,2021-03-30 19:00:00,4.514
2129,2021-03-30 20:00:00,4.831
2130,2021-03-30 21:00:00,2.695
2131,2021-03-30 22:00:00,2.522
2132,2021-03-30 23:00:00,2.412
2133,2021-03-31 00:00:00,2.258
2134,2021-03-31 01:00:00,2.129
2135,2021-03-31 02:00:00,2.024
2136,2021-03-31 03:00:00,1.991
2137,2021-03-31 04:00:00,2.057
2138,2021-03-31 05:00:00,2.267
2139,2021-03-31 06:00:00,2.64
2140,2021-03-31 07:00:00,4.86
2141,2021-03-31 08:00:00,5.3
2142,2021-03-31 09:00:00,5.94
2143,2021-03-31 10:00:00,6.269
2144,2021-03-31 11:00:00,6.274
2145,2021-03-31 12:00:00,5.436
2146,2021-03-31 13:00:00,5.121
2147,2021-03-31 14:00:00,5.042
2148,2021-03-31 15:00:00,5.1
2149,2021-03-31 16:00:00,5.07
2150,2021-03-31 17:00:00,5.049
2151,2021-03-31 18:00:00,5.096
2152,2021-03-31 19:00:00,5.12
2153,2021-03-31 20:00:00,5.109
2154,2021-03-31 21:00:00,4.914
2155,2021-03-31 22:00:00,4.464
2156,2021-03-31 23:00:00,2.926
2157,2021-04-01 00:00:00,2.358
2158,2021-04-01 01:00:00,2.296
2159,2021-04-01 02:00:00,2.225
2160,2021-04-01 03:00:00,2.087
2161,2021-04-01 04:00:00,2.097
2162,2021-04-01 05:00:00,2.274
2163,2021-04-01 06:00:00,3.337
2164,2021-04-01 07:00:00,5.026
2165,2021-04-01 08:00:00,5.127
2166,2021-04-01 09:00:00,5.248
2167,2021-04-01 10:00:00,6.949
2168,2021-04-01 11:00:00,7.364
2169,2021-04-01 12:00:00,6.785
2170,2021-04-01 13:00:00,4.93
2171,2021-04-01 14:00:00,4.971
2172,2021-04-01 15:00:00,4.388
2173,2021-04-01 16:00:00,4.643
2174,2021-04-01 17:00:00,4.924
2175,2021-04-01 18:00:00,5.037
2176,2021-04-01 19:00:00,6.415
2177,2021-04-01 20:00:00,5.987
2178,2021-04-01 21:00:00,4.931
2179,2021-04-01 22:00:00,3.126
2180,2021-04-01 23:00:00,2.382
2181,2021-04-02 00:00:00,2.184
2182,2021-04-02 01:00:00,2.179
2183,2021-04-02 02:00:00,2.151
2184,2021-04-02 03:00:00,2.103
2185,2021-04-02 04:00:00,2.133
2186,2021-04-02 05:00:00,2.174
2187,2021-04-02 06:00:00,3.024
2188,2021-04-02 07:00:00,3.391
2189,2021-04-02 08:00:00,3.97
2190,2021-04-02 09:00:00,4.71
2191,2021-04-02 10:00:00,5.096
2192,2021-04-02 11:00:00,4.969
2193,2021-04-02 12:00:00,5.016
2194,2021-04-02 13:00:00,5.737
2195,2021-04-02 14:00:00,5.64
2196,2021-04-02 15:00:00,1.66
2197,2021-04-02 16:00:00,2.134
2198,2021-04-02 17:00:00,5.58
2199,2021-04-02 18:00:00,5.77
2200,2021-04-02 19:00:00,5.839
2201,2021-04-02 20:00:00,6.684
2202,2021-04-02 21:00:00,3.109
2203,2021-04-02 22:00:00,2.301
2204,2021-04-02 23:00:00,2.253
2205,2021-04-03 00:00:00,2.18
2206,2021-04-03 01:00:00,2.205
2207,2021-04-03 02:00:00,2.184
2208,2021-04-03 03:00:00,2.125
2209,2021-04-03 04:00:00,2.172
2210,2021-04-03 05:00:00,2.225
2211,2021-04-03 06:00:00,2.233
2212,2021-04-03 07:00:00,2.279
2213,2021-04-03 08:00:00,2.399
2214,2021-04-03 09:00:00,3.437
2215,2021-04-03 10:00:00,3.443
2216,2021-04-03 11:00:00,3.474
2217,2021-04-03 12:00:00,3.006
2218,2021-04-03 13:00:00,2.593
2219,2021-04-03 14:00:00,2.447
2220,2021-04-03 15:00:00,2.082
2221,2021-04-03 16:00:00,1.68
2222,2021-04-03 17:00:00,2.227
2223,2021-04-03 18:00:00,2.305
2224,2021-04-03 19:00:00,3.091
2225,2021-04-03 20:00:00,3.963
2226,2021-04-03 21:00:00,3.129
2227,2021-04-03 22:00:00,2.345
2228,2021-04-03 23:00:00,2.175
2229,2021-04-04 00:00:00,1.986
2230,2021-04-04 01:00:00,1.787
2231,2021-04-04 02:00:00,1.696
2232,2021-04-04 03:00:00,1.546
2233,2021-04-04 04:00:00,1.414
2234,2021-04-04 05:00:00,1.42
2235,2021-04-04 06:00:00,1.484
2236,2021-04-04 07:00:00,1.386
2237,2021-04-04 08:00:00,1.681
2238,2021-04-04 09:00:00,1.948
2239,2021-04-04 10:00:00,2.114
2240,2021-04-04 11:00:00,2.122
2241,2021-04-04 12:00:00,1.907
2242,2021-04-04 13:00:00,1.657
2243,2021-04-04 14:00:00,0.745
2244,2021-04-04 15:00:00,0.25
2245,2021-04-04 16:00:00,0.012
2246,2021-04-04 17:00:00,0.146
2247,2021-04-04 18:00:00,0.869
2248,2021-04-04 19:00:00,1.482
2249,2021-04-04 20:00:00,1.619
2250,2021-04-04 21:00:00,1.446
2251,2021-04-04 22:00:00,1.306
2252,2021-04-04 23:00:00,0.675
2253,2021-04-05 00:00:00,0.402
2254,2021-04-05 01:00:00,0.006
2255,2021-04-05 02:00:00,-0.058
2256,2021-04-05 03:00:00,-0.175
2257,2021-04-05 04:00:00,-0.058
2258,2021-04-05 05:00:00,-0.057
2259,2021-04-05 06:00:00,-0.01
2260,2021-04-05 07:00:00,0.011
2261,2021-04-05 08:00:00,0.361
2262,2021-04-05 09:00:00,0.505
2263,2021-04-05 10:00:00,1.133
2264,2021-04-05 11:00:00,1.198
2265,2021-04-05 12:00:00,1.247
2266,2021-04-05 13:00:00,1.142
2267,2021-04-05 14:00:00,1.085
2268,2021-04-05 15:00:00,0.626
2269,2021-04-05 16:00:00,0.508
2270,2021-04-05 17:00:00,0.551
2271,2021-04-05 18:00:00,0.701
2272,2021-04-05 19:00:00,1.169
2273,2021-04-05 20:00:00,2.314
2274,2021-04-05 21:00:00,2.99
2275,2021-04-05 22:00:00,2.416
2276,2021-04-05 23:00:00,2.236
2277,2021-04-06 00:00:00,1.298
2278,2021-04-06 01:00:00,1.823
2279,2021-04-06 02:00:00,1.724
2280,2021-04-06 03:00:00,1.534
2281,2021-04-06 04:00:00,1.76
2282,2021-04-06 05:00:00,1.939
2283,2021-04-06 06:00:00,2.44
2284,2021-04-06 07:00:00,5.111
2285,2021-04-06 08:00:00,5.457
2286,2021-04-06 09:00:00,6.686
2287,2021-04-06 10:00:00,4.969
2288,2021-04-06 11:00:00,4.969
2289,2021-04-06 12:00:00,5.444
2290,2021-04-06 13:00:00,4.971
2291,2021-04-06 14:00:00,4.713
2292,2021-04-06 15:00:00,2.196
2293,2021-04-06 16:00:00,2.184
2294,2021-04-06 17:00:00,4.489
2295,2021-04-06 18:00:00,4.995
2296,2021-04-06 19:00:00,5.194
2297,2021-04-06 20:00:00,5.859
2298,2021-04-06 21:00:00,5.148
2299,2021-04-06 22:00:00,4.987
2300,2021-04-06 23:00:00,4.741
2301,2021-04-07 00:00:00,3.179
2302,2021-04-07 01:00:00,2.169
2303,2021-04-07 02:00:00,2.099
2304,2021-04-07 03:00:00,2.089
2305,2021-04-07 04:00:00,2.106
2306,2021-04-07 05:00:00,2.146
2307,2021-04-07 06:00:00,4.154
2308,2021-04-07 07:00:00,7.11
2309,2021-04-07 08:00:00,9.657
2310,2021-04-07 09:00:00,10.226
2311,2021-04-07 10:00:00,8.075
2312,2021-04-07 11:00:00,7.196
2313,2021-04-07 12:00:00,7.45
2314,2021-04-07 13:00:00,7.45
2315,2021-04-07 14:00:00,6.627
2316,2021-04-07 15:00:00,4.956
2317,2021-04-07 16:00:00,5.063
2318,2021-04-07 17:00:00,6.121
2319,2021-04-07 18:00:00,6.504
2320,2021-04-07 19:00:00,7.575
2321,2021-04-07 20:00:00,9.043
2322,2021-04-07 21:00:00,5.966
2323,2021-04-07 22:00:00,5.591
2324,2021-04-07 23:00:00,5.075
2325,2021-04-08 00:00:00,4.69
2326,2021-04-08 01:00:00,4.786
2327,2021-04-08 02:00:00,4.598
2328,2021-04-08 03:00:00,4.569
2329,2021-04-08 04:00:00,4.832
2330,2021-04-08 05:00:00,4.829
2331,2021-04-08 06:00:00,4.998
2332,2021-04-08 07:00:00,7.377
2333,2021-04-08 08:00:00,9.903
2334,2021-04-08 09:00:00,12.308
2335,2021-04-08 10:00:00,8.422
2336,2021-04-08 11:00:00,9.181
2337,2021-04-08 12:00:00,8.064
2338,2021-04-08 13:00:00,7.579
2339,2021-04-08 14:00:00,6.963
2340,2021-04-08 15:00:00,4.959
2341,2021-04-08 16:00:00,4.82
2342,2021-04-08 17:00:00,4.723
2343,2021-04-08 18:00:00,4.956
2344,2021-04-08 19:00:00,6.123
2345,2021-04-08 20:00:00,7.528
2346,2021-04-08 21:00:00,4.883
2347,2021-04-08 22:00:00,4.59
2348,2021-04-08 23:00:00,2.538
2349,2021-04-09 00:00:00,2.265
2350,2021-04-09 01:00:00,2.196
2351,2021-04-09 02:00:00,1.896
2352,2021-04-09 03:00:00,1.793
2353,2021-04-09 04:00:00,1.776
2354,2021-04-09 05:00:00,1.82
2355,2021-04-09 06:00:00,2.109
2356,2021-04-09 07:00:00,2.408
2357,2021-04-09 08:00:00,3.694
2358,2021-04-09 09:00:00,4.59
2359,2021-04-09 10:00:00,3.742
2360,2021-04-09 11:00:00,2.797
2361,2021-04-09 12:00:00,2.509
2362,2021-04-09 13:00:00,2.398
2363,2021-04-09 14:00:00,2.299
2364,2021-04-09 15:00:00,2.041
2365,2021-04-09 16:00:00,1.939
2366,2021-04-09 17:00:00,2.047
2367,2021-04-09 18:00:00,2.287
2368,2021-04-09 19:00:00,2.484
2369,2021-04-09 20:00:00,3.317
2370,2021-04-09 21:00:00,2.564
2371,2021-04-09 22:00:00,2.525
2372,2021-04-09 23:00:00,2.283
2373,2021-04-10 00:00:00,2.072
2374,2021-04-10 01:00:00,2.292
2375,2021-04-10 02:00:00,2.264
2376,2021-04-10 03:00:00,2.223
2377,2021-04-10 04:00:00,2.285
2378,2021-04-10 05:00:00,2.375
2379,2021-04-10 06:00:00,2.28
2380,2021-04-10 07:00:00,2.33
