,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
5888,2021-09-03 16:00:00,1008.0,12.8,6.2,7.5,323.0,10.0,55,12.2,13.4,16,4,9
5889,2021-09-03 17:00:00,1008.4,11.2,6.4,9.5,323.0,15.1,64,8.9,13.0,17,4,9
5890,2021-09-03 18:00:00,1008.8,10.9,5.3,6.1,315.0,9.5,71,9.4,11.7,18,4,9
5891,2021-09-03 19:00:00,1009.3,9.6,5.5,7.0,322.0,11.7,77,8.6,11.5,19,4,9
5892,2021-09-03 20:00:00,1009.6,9.3,4.5,5.2,316.0,8.4,77,9.1,9.4,20,4,9
5893,2021-09-03 21:00:00,1010.1,8.5,4.4,5.8,319.0,7.8,76,7.8,9.1,21,4,9
5894,2021-09-03 22:00:00,1010.5,7.6,2.7,3.4,299.0,5.4,84,7.3,8.0,22,4,9
5895,2021-09-03 23:00:00,1010.9,7.5,3.1,4.3,306.0,6.6,83,6.9,8.0,23,4,9
5896,2021-09-04 00:00:00,1011.2,7.0,3.3,3.7,299.0,6.1,86,6.7,7.1,0,5,9
5897,2021-09-04 01:00:00,1011.5,7.1,3.7,4.5,304.0,6.7,85,6.9,7.4,1,5,9
5898,2021-09-04 02:00:00,1011.9,6.8,3.4,4.2,301.0,5.8,86,6.5,7.2,2,5,9
5899,2021-09-04 03:00:00,1012.0,6.4,3.4,3.7,310.0,6.2,86,6.1,6.7,3,5,9
5900,2021-09-04 04:00:00,1012.3,6.1,3.1,3.8,307.0,5.7,86,5.7,6.5,4,5,9
5901,2021-09-04 05:00:00,1012.4,5.6,2.6,2.8,309.0,4.6,88,5.3,5.9,5,5,9
5902,2021-09-04 06:00:00,1012.5,5.3,2.8,3.0,307.0,5.1,89,4.9,5.5,6,5,9
5903,2021-09-04 07:00:00,1012.8,4.9,2.6,2.9,318.0,4.6,91,4.7,5.0,7,5,9
5904,2021-09-04 08:00:00,1013.3,5.8,2.9,3.1,321.0,5.5,88,5.0,6.9,8,5,9
5905,2021-09-04 09:00:00,1013.7,6.8,3.5,3.7,319.0,6.2,84,6.7,7.0,9,5,9
5906,2021-09-04 10:00:00,1014.1,8.0,4.2,5.3,326.0,9.8,80,6.8,9.2,10,5,9
5907,2021-09-04 11:00:00,1014.4,10.0,5.9,6.7,334.0,10.2,69,9.3,10.8,11,5,9
5908,2021-09-04 12:00:00,1014.7,11.2,5.8,6.7,340.0,11.6,56,10.7,11.9,12,5,9
5909,2021-09-04 13:00:00,1015.1,12.1,6.2,6.7,329.0,10.1,49,11.6,12.7,13,5,9
5910,2021-09-04 14:00:00,1015.2,12.7,6.4,7.3,330.0,10.6,45,12.2,13.2,14,5,9
5911,2021-09-04 15:00:00,1015.4,12.5,6.1,7.2,327.0,11.6,44,11.7,13.3,15,5,9
5912,2021-09-04 16:00:00,1015.7,12.3,6.4,7.3,338.0,11.1,44,11.7,13.2,16,5,9
5913,2021-09-04 17:00:00,1016.1,12.5,6.8,7.5,333.0,11.6,42,12.0,13.5,17,5,9
5914,2021-09-04 18:00:00,1016.6,11.8,5.6,6.6,341.0,11.8,42,11.5,12.4,18,5,9
5915,2021-09-04 19:00:00,1017.0,11.1,4.6,5.6,332.0,8.9,44,10.5,11.6,19,5,9
5916,2021-09-04 20:00:00,1017.5,10.3,3.8,4.8,334.0,7.4,48,9.8,10.5,20,5,9
5917,2021-09-04 21:00:00,1018.2,8.7,3.4,4.5,337.0,5.8,54,7.9,9.8,21,5,9
5918,2021-09-04 22:00:00,1019.0,7.2,2.5,3.7,333.0,5.4,59,6.2,8.5,22,5,9
5919,2021-09-04 23:00:00,1019.6,5.9,2.1,2.5,325.0,4.1,65,5.5,6.3,23,5,9
5920,2021-09-05 00:00:00,1020.2,5.3,2.3,3.0,323.0,4.6,70,4.6,6.2,0,6,9
5921,2021-09-05 01:00:00,1020.9,4.0,1.1,1.9,333.0,2.2,81,3.2,4.8,1,6,9
5922,2021-09-05 02:00:00,1021.4,3.4,1.9,2.2,324.0,3.4,82,2.8,3.7,2,6,9
5923,2021-09-05 03:00:00,1021.6,2.8,1.9,2.3,330.0,3.0,86,2.1,3.1,3,6,9
5924,2021-09-05 04:00:00,1021.9,2.5,1.6,2.2,335.0,3.1,88,2.2,2.8,4,6,9
5925,2021-09-05 05:00:00,1022.3,1.7,1.5,1.8,322.0,2.6,91,1.5,2.4,5,6,9
5926,2021-09-05 06:00:00,1022.8,1.4,1.2,1.5,332.0,2.7,94,1.4,1.6,6,6,9
5927,2021-09-05 07:00:00,1023.2,1.3,1.5,2.3,330.0,3.1,94,1.2,1.6,7,6,9
5928,2021-09-05 08:00:00,1023.7,2.2,2.2,3.3,332.0,4.6,92,1.5,3.5,8,6,9
5929,2021-09-05 09:00:00,1023.9,4.9,2.9,3.5,332.0,4.9,83,3.6,5.9,9,6,9
5930,2021-09-05 10:00:00,1024.2,7.2,2.3,2.6,309.0,3.9,71,5.8,7.9,10,6,9
5931,2021-09-05 11:00:00,1024.3,9.3,2.6,3.7,297.0,5.1,58,8.0,11.0,11,6,9
5932,2021-09-05 12:00:00,1024.5,11.6,4.3,5.4,300.0,7.6,50,10.9,12.4,12,6,9
5933,2021-09-05 13:00:00,1024.5,12.6,5.0,6.0,300.0,8.5,53,12.0,13.3,13,6,9
5934,2021-09-05 14:00:00,1024.1,13.0,4.9,5.6,308.0,8.3,48,12.4,13.6,14,6,9
5935,2021-09-05 15:00:00,1023.9,13.0,5.0,5.7,306.0,8.9,47,12.6,13.5,15,6,9
5936,2021-09-05 16:00:00,1023.7,13.4,4.2,5.2,292.0,8.0,47,13.1,13.7,16,6,9
5937,2021-09-05 17:00:00,1023.5,13.7,4.1,5.2,288.0,9.3,46,13.4,14.1,17,6,9
5938,2021-09-05 18:00:00,1023.3,13.3,3.7,4.4,276.0,6.7,49,13.1,13.6,18,6,9
5939,2021-09-05 19:00:00,1023.2,12.8,3.4,4.1,278.0,6.7,50,12.5,13.1,19,6,9
5940,2021-09-05 20:00:00,1023.2,12.1,2.7,3.0,264.0,4.6,57,11.7,12.5,20,6,9
5941,2021-09-05 21:00:00,1023.5,11.4,2.7,3.7,259.0,6.2,62,11.2,11.8,21,6,9
5942,2021-09-05 22:00:00,1023.7,10.9,2.6,3.7,262.0,5.2,61,10.5,11.3,22,6,9
5943,2021-09-05 23:00:00,1023.5,10.3,2.3,2.8,255.0,5.0,64,10.1,10.5,23,6,9
5944,2021-09-06 00:00:00,1023.3,10.0,1.5,2.3,239.0,3.1,67,9.9,10.3,0,0,9
5945,2021-09-06 01:00:00,1022.9,9.7,1.3,1.6,206.0,2.4,71,9.5,9.9,1,0,9
5946,2021-09-06 02:00:00,1022.5,8.9,0.7,1.4,182.0,1.9,80,8.3,9.7,2,0,9
5947,2021-09-06 03:00:00,1022.0,8.5,0.7,1.0,0.0,2.0,90,8.2,8.9,3,0,9
5948,2021-09-06 04:00:00,1021.4,9.5,1.1,1.3,201.0,2.2,90,8.8,9.9,4,0,9
5949,2021-09-06 05:00:00,1021.1,8.9,0.5,0.9,0.0,2.0,94,8.4,9.6,5,0,9
5950,2021-09-06 06:00:00,1020.8,8.2,0.4,0.6,0.0,1.0,98,7.6,8.5,6,0,9
5951,2021-09-06 07:00:00,1020.6,7.3,0.4,0.6,0.0,0.8,99,6.9,7.7,7,0,9
5952,2021-09-06 08:00:00,1020.4,8.0,0.4,0.6,0.0,0.7,99,7.2,9.0,8,0,9
5953,2021-09-06 09:00:00,1020.2,9.8,0.4,0.6,0.0,0.9,97,8.9,10.9,9,0,9
5954,2021-09-06 10:00:00,1019.9,12.2,1.7,2.2,284.0,3.8,85,11.0,13.0,10,0,9
5955,2021-09-06 11:00:00,1019.9,13.5,1.7,2.1,290.0,3.2,79,12.9,14.0,11,0,9
5956,2021-09-06 12:00:00,1019.9,14.6,1.6,2.0,243.0,3.4,73,14.0,15.6,12,0,9
5957,2021-09-06 13:00:00,1019.7,15.2,2.6,3.4,188.0,4.6,72,14.7,16.3,13,0,9
5958,2021-09-06 14:00:00,1019.4,14.9,3.3,3.9,185.0,5.1,76,14.3,15.5,14,0,9
5959,2021-09-06 15:00:00,1019.4,14.3,2.6,3.5,192.0,4.8,82,14.1,14.9,15,0,9
5960,2021-09-06 16:00:00,1018.9,15.7,1.7,2.9,197.0,3.8,70,14.9,16.3,16,0,9
5962,2021-09-06 18:00:00,1018.3,16.3,1.9,3.0,290.0,7.0,57,15.9,16.9,18,0,9
5963,2021-09-06 19:00:00,1018.2,16.2,3.2,4.4,292.0,7.2,48,15.2,16.7,19,0,9
5964,2021-09-06 20:00:00,1018.4,13.5,1.3,2.8,284.0,4.2,62,11.2,15.3,20,0,9
5965,2021-09-06 21:00:00,1018.5,9.7,0.3,0.4,0.0,0.7,84,8.4,11.0,21,0,9
5966,2021-09-06 22:00:00,1018.5,8.1,0.3,0.4,0.0,0.6,91,7.8,8.4,22,0,9
5967,2021-09-06 23:00:00,1018.6,7.5,0.2,0.3,0.0,0.4,95,7.1,7.8,23,0,9
5968,2021-09-07 00:00:00,1018.7,6.3,0.3,0.4,0.0,0.5,97,5.6,7.1,0,1,9
5969,2021-09-07 01:00:00,1018.9,5.1,0.2,0.3,0.0,0.4,97,4.2,5.6,1,1,9
5970,2021-09-07 02:00:00,1019.0,4.4,0.3,0.5,0.0,0.7,98,4.0,5.2,2,1,9
5971,2021-09-07 03:00:00,1018.9,3.7,0.3,0.4,0.0,0.6,99,3.3,4.3,3,1,9
5972,2021-09-07 04:00:00,1018.9,3.2,0.2,0.4,0.0,0.5,99,2.8,3.6,4,1,9
5973,2021-09-07 05:00:00,1018.9,2.7,0.5,0.6,0.0,0.8,99,2.3,3.1,5,1,9
5974,2021-09-07 06:00:00,1018.7,2.3,0.5,0.7,0.0,1.2,99,1.8,2.9,6,1,9
5975,2021-09-07 07:00:00,1018.8,2.1,0.4,0.8,0.0,0.9,99,1.6,2.8,7,1,9
5976,2021-09-07 08:00:00,1018.8,3.0,0.4,0.6,0.0,0.9,99,2.4,3.8,8,1,9
5977,2021-09-07 09:00:00,1018.7,5.9,0.4,0.6,0.0,1.1,99,3.8,7.5,9,1,9
5978,2021-09-07 10:00:00,1018.6,9.5,1.3,2.0,218.0,3.3,90,7.5,10.7,10,1,9
5979,2021-09-07 11:00:00,1018.7,11.9,1.8,2.5,243.0,4.6,74,10.7,13.6,11,1,9
5980,2021-09-07 12:00:00,1018.3,14.3,3.2,3.6,222.0,5.9,62,13.5,14.9,12,1,9
5981,2021-09-07 13:00:00,1018.1,15.2,3.1,3.4,210.0,4.9,61,14.7,15.7,13,1,9
5982,2021-09-07 14:00:00,1017.9,15.3,3.4,3.9,197.0,5.9,69,15.1,15.6,14,1,9
5983,2021-09-07 15:00:00,1017.6,15.3,3.9,4.6,199.0,6.3,79,15.1,15.5,15,1,9
5984,2021-09-07 16:00:00,1017.1,15.4,4.3,4.7,212.0,6.9,79,15.2,15.5,16,1,9
5985,2021-09-07 17:00:00,1016.5,15.5,4.1,4.6,212.0,8.3,79,15.3,15.8,17,1,9
5986,2021-09-07 18:00:00,1016.1,15.1,3.6,4.6,203.0,6.4,81,14.7,15.3,18,1,9
5987,2021-09-07 19:00:00,1015.6,14.6,4.0,4.5,216.0,7.0,84,14.3,14.7,19,1,9
5988,2021-09-07 20:00:00,1015.0,14.1,3.6,4.5,222.0,6.3,86,13.9,14.3,20,1,9
5989,2021-09-07 21:00:00,1014.7,14.0,3.2,3.6,219.0,6.7,87,13.9,14.1,21,1,9
5990,2021-09-07 22:00:00,1014.5,13.8,3.0,3.4,220.0,4.9,89,13.6,14.0,22,1,9
5991,2021-09-07 23:00:00,1014.2,13.6,2.6,3.0,211.0,4.9,92,13.5,13.7,23,1,9
5992,2021-09-08 00:00:00,1013.7,13.6,2.7,3.2,210.0,5.3,92,13.5,13.7,0,2,9
5993,2021-09-08 01:00:00,1012.9,13.3,3.1,3.6,214.0,5.5,93,13.1,13.5,1,2,9
5994,2021-09-08 02:00:00,1012.6,12.9,2.4,3.1,232.0,4.2,95,12.6,13.1,2,2,9
5995,2021-09-08 03:00:00,1012.2,12.5,2.2,2.5,230.0,3.8,96,12.4,12.7,3,2,9
5996,2021-09-08 04:00:00,1011.9,12.4,2.4,2.7,225.0,4.4,96,12.3,12.5,4,2,9
5997,2021-09-08 05:00:00,1011.7,12.4,2.3,2.5,244.0,4.7,96,12.3,12.6,5,2,9
5998,2021-09-08 06:00:00,1011.4,12.6,2.3,2.6,247.0,3.8,95,12.5,12.7,6,2,9
5999,2021-09-08 07:00:00,1011.5,12.7,2.0,2.2,249.0,3.8,95,12.6,12.9,7,2,9
6000,2021-09-08 08:00:00,1011.4,13.1,2.6,3.1,244.0,4.7,95,12.9,13.6,8,2,9
6001,2021-09-08 09:00:00,1011.1,14.3,3.0,3.6,247.0,5.3,90,13.7,14.7,9,2,9
6002,2021-09-08 10:00:00,1011.1,14.7,2.8,3.3,222.0,4.6,90,14.6,14.7,10,2,9
6003,2021-09-08 11:00:00,1011.1,15.1,2.9,3.4,225.0,5.0,89,14.7,15.4,11,2,9
6004,2021-09-08 12:00:00,1010.7,15.6,3.3,4.4,203.0,5.7,88,15.4,15.9,12,2,9
6006,2021-09-08 14:00:00,1010.3,16.6,3.9,4.5,211.0,7.6,84,16.2,16.9,14,2,9
6007,2021-09-08 15:00:00,1010.1,16.8,4.9,5.6,214.0,9.2,83,16.6,17.3,15,2,9
6008,2021-09-08 16:00:00,1009.8,16.9,4.6,5.6,219.0,8.3,82,16.6,17.3,16,2,9
6009,2021-09-08 17:00:00,1009.6,17.3,4.2,5.0,227.0,7.4,81,17.0,17.6,17,2,9
6010,2021-09-08 18:00:00,1009.6,16.7,3.6,4.5,231.0,8.1,83,16.3,17.0,18,2,9
6011,2021-09-08 19:00:00,1009.5,16.1,3.6,4.1,230.0,6.6,85,15.9,16.3,19,2,9
6012,2021-09-08 20:00:00,1009.8,15.8,3.4,4.1,239.0,6.1,87,15.5,15.9,20,2,9
6013,2021-09-08 21:00:00,1010.0,15.5,2.8,3.0,240.0,5.3,88,15.4,15.6,21,2,9
6014,2021-09-08 22:00:00,1010.4,15.3,2.9,3.3,234.0,6.0,89,15.2,15.5,22,2,9
6015,2021-09-08 23:00:00,1010.6,15.3,2.5,2.8,231.0,4.7,90,15.0,15.4,23,2,9
6016,2021-09-09 00:00:00,1010.8,14.9,2.5,2.9,246.0,4.6,92,14.4,15.2,0,3,9
6017,2021-09-09 01:00:00,1011.1,13.9,1.7,2.4,246.0,3.6,95,13.4,14.4,1,3,9
6018,2021-09-09 02:00:00,1011.4,13.2,1.9,2.5,248.0,3.5,97,13.0,13.4,2,3,9
6019,2021-09-09 03:00:00,1011.5,13.1,1.6,2.5,254.0,4.4,97,12.6,13.4,3,3,9
6020,2021-09-09 04:00:00,1011.6,12.4,1.2,1.7,269.0,2.8,97,12.1,12.7,4,3,9
6021,2021-09-09 05:00:00,1011.6,11.9,1.1,1.4,240.0,2.0,97,11.2,12.6,5,3,9
6022,2021-09-09 06:00:00,1011.5,10.8,0.6,1.1,0.0,1.5,98,9.7,11.8,6,3,9
6023,2021-09-09 07:00:00,1011.5,10.6,0.6,0.9,0.0,1.3,99,10.1,11.1,7,3,9
6024,2021-09-09 08:00:00,1011.5,11.7,0.7,1.6,0.0,3.1,98,11.1,12.8,8,3,9
6025,2021-09-09 09:00:00,1011.5,13.6,2.2,3.0,192.0,4.2,93,12.8,14.3,9,3,9
6026,2021-09-09 10:00:00,1011.2,15.1,1.5,2.5,187.0,3.7,87,14.4,16.4,10,3,9
6027,2021-09-09 11:00:00,1011.2,16.8,3.5,4.9,209.0,6.5,82,16.3,17.5,11,3,9
6028,2021-09-09 12:00:00,1011.0,17.3,3.9,4.4,192.0,6.7,84,16.9,17.9,12,3,9
6029,2021-09-09 13:00:00,1010.7,17.4,4.0,4.5,190.0,6.3,84,17.0,17.8,13,3,9
6030,2021-09-09 14:00:00,1010.2,17.9,4.6,5.6,184.0,8.2,80,17.3,18.4,14,3,9
6031,2021-09-09 15:00:00,1009.9,18.5,5.7,6.0,186.0,8.3,77,18.1,19.2,15,3,9
6032,2021-09-09 16:00:00,1009.8,18.8,5.7,6.4,193.0,8.8,77,18.3,19.2,16,3,9
6033,2021-09-09 17:00:00,1009.7,19.2,5.1,6.1,202.0,8.2,76,18.8,19.7,17,3,9
6034,2021-09-09 18:00:00,1009.6,17.8,5.1,5.4,192.0,7.5,80,17.1,18.9,18,3,9
6035,2021-09-09 19:00:00,1009.8,16.8,3.5,4.9,212.0,6.2,84,16.4,17.2,19,3,9
6036,2021-09-09 20:00:00,1010.0,15.8,3.1,4.3,222.0,6.8,88,15.3,16.4,20,3,9
6037,2021-09-09 21:00:00,1010.5,14.7,1.2,1.9,239.0,2.3,92,13.9,15.4,21,3,9
6038,2021-09-09 22:00:00,1011.0,14.4,1.0,1.7,0.0,4.2,95,13.8,14.8,22,3,9
6039,2021-09-09 23:00:00,1011.7,14.8,1.5,2.3,20.0,4.3,90,14.6,14.8,23,3,9
6040,2021-09-10 00:00:00,1012.6,14.3,1.3,2.2,18.0,3.3,89,14.1,14.6,0,4,9
6041,2021-09-10 01:00:00,1013.0,14.0,1.0,1.2,56.0,2.0,90,13.7,14.1,1,4,9
6042,2021-09-10 02:00:00,1013.5,13.6,1.5,2.0,6.0,3.8,92,13.4,13.8,2,4,9
6043,2021-09-10 03:00:00,1014.1,13.0,2.2,2.8,15.0,5.1,93,12.7,13.4,3,4,9
6044,2021-09-10 04:00:00,1014.6,12.5,1.8,2.4,33.0,5.2,91,12.4,12.7,4,4,9
6045,2021-09-10 05:00:00,1015.2,11.6,1.4,2.2,7.0,4.4,92,10.6,12.5,5,4,9
6046,2021-09-10 06:00:00,1015.7,9.6,1.1,1.3,358.0,1.9,97,8.8,10.4,6,4,9
6047,2021-09-10 07:00:00,1016.1,9.3,1.4,1.7,359.0,2.4,99,8.7,9.8,7,4,9
6048,2021-09-10 08:00:00,1016.4,9.5,0.9,1.4,12.0,3.2,98,8.7,10.3,8,4,9
6049,2021-09-10 09:00:00,1016.9,10.7,1.5,2.0,57.0,3.7,91,10.3,11.4,9,4,9
6050,2021-09-10 10:00:00,1017.4,11.3,1.7,2.0,60.0,3.8,87,10.9,12.3,10,4,9
6051,2021-09-10 11:00:00,1017.7,12.6,1.6,2.6,89.0,3.5,80,11.5,13.5,11,4,9
6052,2021-09-10 12:00:00,1018.0,14.3,2.1,3.0,120.0,4.7,71,13.2,15.3,12,4,9
6053,2021-09-10 13:00:00,1018.0,15.5,2.5,3.0,131.0,4.9,65,14.9,16.1,13,4,9
6054,2021-09-10 14:00:00,1018.0,15.6,3.4,4.4,140.0,5.8,68,15.0,16.3,14,4,9
6055,2021-09-10 15:00:00,1018.0,15.0,4.0,4.6,139.0,6.1,72,14.7,15.6,15,4,9
6056,2021-09-10 16:00:00,1017.9,14.6,4.3,4.8,120.0,7.4,69,14.4,15.0,16,4,9
6057,2021-09-10 17:00:00,1017.6,14.7,3.6,4.2,116.0,5.9,68,14.5,15.0,17,4,9
6059,2021-09-10 19:00:00,1017.4,13.9,3.4,4.1,132.0,5.4,76,13.5,14.2,19,4,9
6060,2021-09-10 20:00:00,1017.3,12.6,2.3,3.0,110.0,4.2,82,11.6,13.5,20,4,9
6061,2021-09-10 21:00:00,1017.0,11.1,1.8,2.2,100.0,2.6,89,10.8,11.6,21,4,9
6062,2021-09-10 22:00:00,1016.8,10.5,1.1,1.8,90.0,2.4,93,10.0,11.1,22,4,9
6063,2021-09-10 23:00:00,1016.5,11.6,1.1,1.8,79.0,3.0,89,11.1,11.8,23,4,9
6064,2021-09-11 00:00:00,1016.2,11.9,1.0,1.6,82.0,2.4,88,11.8,12.0,0,5,9
6065,2021-09-11 01:00:00,1015.8,12.0,0.9,1.5,82.0,2.4,88,11.9,12.2,1,5,9
6066,2021-09-11 02:00:00,1015.6,11.9,0.7,1.0,1.0,1.7,91,11.7,12.1,2,5,9
6067,2021-09-11 03:00:00,1015.1,12.0,0.5,0.8,0.0,1.5,92,11.9,12.2,3,5,9
6068,2021-09-11 04:00:00,1014.6,12.4,0.8,1.2,95.0,1.7,91,12.1,12.4,4,5,9
6069,2021-09-11 05:00:00,1014.2,12.5,0.9,1.1,71.0,1.9,92,12.4,12.5,5,5,9
6070,2021-09-11 06:00:00,1013.8,12.6,1.3,2.0,87.0,2.7,92,12.5,12.7,6,5,9
6071,2021-09-11 07:00:00,1013.2,12.7,1.3,2.0,92.0,2.9,93,12.4,12.8,7,5,9
6072,2021-09-11 08:00:00,1012.9,12.8,1.7,2.3,99.0,3.2,95,12.6,13.4,8,5,9
6073,2021-09-11 09:00:00,1012.7,14.3,1.4,2.0,116.0,2.9,93,13.5,14.7,9,5,9
6074,2021-09-11 10:00:00,1012.7,14.9,2.0,2.7,139.0,3.9,93,14.7,15.2,10,5,9
6075,2021-09-11 11:00:00,1012.8,14.9,1.9,2.3,137.0,3.3,95,14.8,15.1,11,5,9
6076,2021-09-11 12:00:00,1012.8,15.5,1.8,2.3,113.0,3.4,94,15.1,16.0,12,5,9
6077,2021-09-11 13:00:00,1012.8,16.3,2.1,2.6,159.0,3.9,90,15.9,17.0,13,5,9
6078,2021-09-11 14:00:00,1012.7,16.9,1.2,1.9,186.0,3.1,85,16.3,17.4,14,5,9
6079,2021-09-11 15:00:00,1012.6,17.3,1.4,2.5,128.0,3.6,83,16.7,17.7,15,5,9
6080,2021-09-11 16:00:00,1012.7,16.9,1.6,2.5,118.0,2.7,86,16.7,17.3,16,5,9
6081,2021-09-11 17:00:00,1012.7,16.9,2.1,2.8,152.0,3.8,85,16.2,17.2,17,5,9
6082,2021-09-11 18:00:00,1012.8,15.7,2.1,2.7,148.0,3.3,88,15.3,16.2,18,5,9
6083,2021-09-11 19:00:00,1012.9,15.2,1.6,1.9,131.0,2.4,91,15.0,15.3,19,5,9
6084,2021-09-11 20:00:00,1012.9,14.2,1.7,2.3,116.0,2.8,94,13.7,15.0,20,5,9
6085,2021-09-11 21:00:00,1013.0,13.3,1.5,2.0,118.0,2.5,97,13.0,13.9,21,5,9
6086,2021-09-11 22:00:00,1013.0,13.0,1.8,2.4,107.0,3.3,99,12.9,13.2,22,5,9
6087,2021-09-11 23:00:00,1013.1,12.7,2.2,2.5,133.0,3.4,99,12.6,13.0,23,5,9
6088,2021-09-12 00:00:00,1013.1,12.8,1.9,2.1,129.0,3.4,99,12.6,12.9,0,6,9
6089,2021-09-12 01:00:00,1013.0,13.0,2.1,3.1,119.0,4.2,99,12.9,13.1,1,6,9
6090,2021-09-12 02:00:00,1012.7,13.1,2.2,2.8,120.0,4.3,99,13.0,13.2,2,6,9
6091,2021-09-12 03:00:00,1012.4,13.1,2.2,2.7,125.0,3.8,99,13.1,13.2,3,6,9
6092,2021-09-12 04:00:00,1012.0,13.2,2.1,2.5,110.0,3.8,99,13.1,13.2,4,6,9
6093,2021-09-12 05:00:00,1011.4,13.3,2.0,2.4,107.0,3.7,100,13.2,13.3,5,6,9
6094,2021-09-12 06:00:00,1010.5,13.2,2.5,3.1,93.0,4.5,100,13.2,13.3,6,6,9
6095,2021-09-12 07:00:00,1010.0,13.3,2.5,3.2,109.0,4.7,100,13.2,13.3,7,6,9
6096,2021-09-12 08:00:00,1009.7,13.3,3.1,4.0,111.0,5.8,100,13.3,13.5,8,6,9
6097,2021-09-12 09:00:00,1009.2,13.6,3.7,4.4,107.0,6.5,100,13.5,13.6,9,6,9
6098,2021-09-12 10:00:00,1008.8,13.7,3.5,4.0,113.0,6.0,99,13.6,13.8,10,6,9
6099,2021-09-12 11:00:00,1008.5,13.9,3.9,4.8,116.0,7.5,99,13.8,14.0,11,6,9
6100,2021-09-12 12:00:00,1008.1,14.1,3.9,5.5,126.0,7.8,99,13.9,14.2,12,6,9
6101,2021-09-12 13:00:00,1007.5,14.2,3.4,3.8,127.0,5.7,97,14.1,14.5,13,6,9
6102,2021-09-12 14:00:00,1007.1,14.5,3.2,4.1,133.0,6.6,98,14.2,14.7,14,6,9
6103,2021-09-12 15:00:00,1006.6,14.9,3.1,3.7,178.0,6.5,98,14.6,15.2,15,6,9
6104,2021-09-12 16:00:00,1006.1,15.3,3.8,4.2,195.0,6.7,98,15.2,15.5,16,6,9
6105,2021-09-12 17:00:00,1005.6,15.3,3.0,3.7,187.0,6.4,99,15.2,15.5,17,6,9
6106,2021-09-12 18:00:00,1005.3,15.6,3.9,4.4,205.0,6.7,97,15.4,15.7,18,6,9
6107,2021-09-12 19:00:00,1005.1,15.4,3.2,4.0,216.0,5.9,95,15.2,15.6,19,6,9
6108,2021-09-12 20:00:00,1005.2,15.0,3.4,4.4,221.0,6.4,94,14.8,15.2,20,6,9
6109,2021-09-12 21:00:00,1004.9,14.7,2.9,3.3,210.0,4.9,95,14.6,14.9,21,6,9
6110,2021-09-12 22:00:00,1004.7,14.5,3.1,3.7,208.0,5.3,97,14.5,14.6,22,6,9
6111,2021-09-12 23:00:00,1004.2,14.6,2.9,3.6,205.0,6.2,98,14.5,14.6,23,6,9
6112,2021-09-13 00:00:00,1003.7,14.8,2.6,2.9,207.0,5.1,98,14.6,14.9,0,0,9
6113,2021-09-13 01:00:00,1003.3,15.0,2.7,3.1,208.0,5.4,98,14.9,15.0,1,0,9
6114,2021-09-13 02:00:00,1002.7,14.9,3.1,3.8,207.0,6.0,98,14.8,14.9,2,0,9
6115,2021-09-13 03:00:00,1002.0,14.9,2.9,3.1,216.0,4.9,99,14.8,14.9,3,0,9
6116,2021-09-13 04:00:00,1001.4,14.8,3.1,3.4,208.0,5.1,98,14.7,14.9,4,0,9
6117,2021-09-13 05:00:00,1000.7,14.7,3.0,3.8,213.0,5.7,98,14.6,14.8,5,0,9
6118,2021-09-13 06:00:00,1000.1,14.9,2.3,3.0,228.0,4.6,98,14.8,14.9,6,0,9
6119,2021-09-13 07:00:00,999.9,14.7,3.1,3.9,297.0,6.2,97,14.4,14.9,7,0,9
6120,2021-09-13 08:00:00,1000.1,13.9,3.9,4.9,306.0,8.0,93,13.7,14.3,8,0,9
6121,2021-09-13 09:00:00,1000.4,13.7,4.4,5.1,299.0,9.5,92,13.6,13.9,9,0,9
6122,2021-09-13 10:00:00,1000.7,13.2,5.6,6.0,305.0,11.1,91,12.7,13.6,10,0,9
6123,2021-09-13 11:00:00,1001.5,12.8,6.1,7.5,309.0,12.5,90,12.5,13.1,11,0,9
6124,2021-09-13 12:00:00,1002.4,13.0,6.4,7.4,315.0,11.5,87,12.4,13.9,12,0,9
6125,2021-09-13 13:00:00,1002.9,13.5,7.1,8.1,310.0,12.1,78,13.0,14.3,13,0,9
6126,2021-09-13 14:00:00,1003.6,14.2,7.1,8.4,310.0,12.3,66,13.8,14.9,14,0,9
6127,2021-09-13 15:00:00,1004.8,14.3,8.3,9.2,307.0,15.1,56,13.8,14.7,15,0,9
6128,2021-09-13 16:00:00,1005.4,14.3,7.9,8.9,314.0,13.9,50,13.7,14.8,16,0,9
6129,2021-09-13 17:00:00,1005.7,14.6,7.0,7.8,305.0,11.8,47,14.3,14.8,17,0,9
6130,2021-09-13 18:00:00,1006.2,14.0,7.1,7.8,300.0,12.5,44,13.5,14.6,18,0,9
6131,2021-09-13 19:00:00,1007.1,12.9,6.3,7.3,296.0,12.8,49,12.2,13.6,19,0,9
6132,2021-09-13 20:00:00,1008.1,11.3,6.1,7.1,292.0,11.8,53,10.5,12.2,20,0,9
6133,2021-09-13 21:00:00,1008.8,10.0,5.9,6.7,294.0,11.3,57,9.6,10.4,21,0,9
